Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Kyrgyz Republic,2006,28th,8.3,7.9,7,7.5,8,7.5,8.3,7.3,7.9,8,6.6,6,90.3
Malawi,2006,29th,5.5,6.7,6,8.8,8.8,7,8,9,8,9,6,7,89.8
Burkina Faso,2006,30th,7.6,7.7,6.5,8.2,8.8,6.6,7.8,8.4,6.5,9,5.9,6.7,89.7
Egypt,2006,31st,6.5,7.7,8.5,7,8,6,9,7.3,8,8,6,7.5,89.5
Indonesia,2006,32nd,7.5,7.9,6.3,6.8,8,8.3,6.7,7.2,7.5,7.5,8.2,7.3,89.2
Kenya,2006,33rd,7,7.6,6.7,6.8,8,8,7.3,7.2,6.9,9,7.1,7,88.6
Syria,2006,33rd,7.5,7.1,8,6.5,8.9,6.8,9,5.5,9,7,7.1,6.2,88.6
Bosnia and Herzegovina,2006,35th,7.5,8.7,8.6,6.2,7.3,6,8.1,5.8,5.3,6.5,8.5,10,88.5
Cameroon,2006,36th,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7,88.4
Angola,2006,37th,6.8,8,6.3,4.9,9,5,8.8,7.6,7.8,8,8.5,7.6,88.3
Togo,2006,37th,8.1,7.8,6,8,7.5,6.5,8.7,8.1,8.1,7,5.8,6.7,88.3
Bhutan,2006,39th,5,8.4,7,8,9,6.7,8.4,6,8.6,6,8.1,6.7,87.9
Laos,2006,39th,9,8.9,6.3,6.5,5.9,6.6,7.9,8,8.2,8,5.9,6.7,87.9
Mauritania,2006,41st,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7,87.8
Tajikistan,2006,42nd,7.5,8.7,6.2,6.8,7.4,6.5,8.9,7.5,8.6,7,6.6,6,87.7
Russia,2006,43rd,7.5,9,8,3.7,8,7,8.2,6.9,9.1,8,7.2,4.5,87.1
Niger,2006,44th,6.7,6,8.5,9,7.2,6,7.9,8.5,6.5,9.4,4.3,7,87
Turkmenistan,2006,45th,8.5,8,5.2,8,7.2,6,9.1,7.2,9.7,7,4.2,6,86.1
Guinea Bissau,2006,46th,7.5,6.5,5.5,7.4,9.3,7,7.8,8,7.9,7,4.9,6.6,85.4
Cambodia,2006,47th,6.7,7.5,7,6,7.2,8,7.8,7.5,6.9,7.5,6.5,6.4,85
Dominican Republic,2006,47th,7,7.4,6.5,6,8,8.5,6.2,8,7.1,7.8,7,5.5,85
Papua New Guinea,2006,49th,7,6.7,8,7,9,8,7.8,8,6.1,8,2.5,6.5,84.6
Belarus,2006,50th,6.8,8,5.5,6.3,8.5,3.5,9,7.5,7.3,9,5.1,8,84.5
Guatemala,2006,51st,7.5,6,7.1,7.1,8,6.7,7.5,7.1,7.1,8.7,6,5.5,84.3
Equatorial Guinea,2006,52nd,8.3,8,6.7,4,9,7.5,9,8,8.5,7,2,6,84
Iran,2006,52nd,8,8.8,6.9,3,7.5,5,8.1,6.1,9.1,6.5,8.7,6.3,84
Eritrea,2006,54th,7.2,7.5,5.4,8,6,6,8,7.3,6.8,8,7.2,6.5,83.9
Serbia,2006,55th,6.5,8.6,8.6,6.5,8,5.5,7.8,5,5.6,5.7,8.5,7.5,83.8
Bolivia,2006,56th,6.5,8.4,7,6.2,8.8,7,7,7.8,6.7,7.5,4,6,82.9
China,2006,57th,5.5,8,8,4.5,9.2,6.6,8.5,7.3,9,8.5,5.1,2.3,82.5
Moldova,2006,57th,5.5,6.8,7.3,7.5,7.5,8,7.4,7,6.8,7,4.7,7,82.5
Nicaragua,2006,59th,6.5,7,6.4,8.5,9,7.1,7.3,7.2,5.7,6.5,5.5,5.7,82.4
Georgia,2006,60th,8.1,7.1,7.4,5.5,7,6.1,7.7,6.3,5.6,6,6.8,8.6,82.2
Azerbaijan,2006,61st,7,7.5,7.3,5.9,7.5,5,8.1,6.5,6,6,8.1,7,81.9
Cuba,2006,61st,8,8,5.5,6.5,7.9,6,7.8,4,8.3,7.5,4.7,7.7,81.9
Ecuador,2006,63rd,6.8,7.8,6.8,5.2,8,7.1,8.3,7.4,6.7,6,5.6,5.5,81.2
Venezuela,2006,63rd,7.5,7.3,6.8,4,8,7,7.5,7,7.8,7.5,4.8,6,81.2
Lebanon,2006,65th,7.5,8.3,7.8,5.3,6.8,7,6.4,5,6.8,6.8,4.3,8.5,80.5
Zambia,2006,66th,6,5.2,5.2,7.6,7.3,6.7,7.5,7.8,5.8,9.2,5.2,6.1,79.6
Israel and West Bank,2006,67th,4.8,7.5,9,3.8,7,3.5,7.3,7,7,7,8.5,7,79.4
Peru,2006,68th,8,7.1,7,5.4,8,7.6,6.8,6.4,6.8,6.5,4.6,5,79.2
Philippines,2006,68th,7,7.2,7.2,5.3,7.5,5.7,7.8,6,6.1,7,5.5,6.9,79.2
Vietnam,2006,70th,7.5,7,5.3,5.6,6.2,7,7,6.6,7,7,6.5,5.9,78.6
Tanzania,2006,71st,6,5.2,6,7,7,6,6.5,7.8,6,7,6.8,7,78.3
Algeria,2006,72nd,6.8,6.4,7.1,3.5,7.4,5.6,7.5,7.6,7.5,6,6.6,5.8,77.8
Saudi Arabia,2006,73rd,7.8,7.5,7.9,2,7,3.5,8.5,4.1,8.5,6,6.9,7.5,77.2
Jordan,2006,74th,6.8,6.6,6,6.5,7.6,5,6.8,5.8,6.1,6,6.8,7,77
Honduras,2006,75th,6,6.4,5.3,7.6,9,6,7.5,6.9,5.6,8.8,2.1,5.5,76.7
Morocco,2006,76th,5.6,5.5,6.9,6.5,7,6.2,8,5.7,6.6,6.5,8,4,76.5
El Salvador,2006,77th,6,3.9,6,5,7,7,7,7.4,6.7,8.5,6.1,5.5,76.1
Macedonia,2006,78th,6.1,6.2,7.1,6,7.5,7,7.2,5.6,5.3,5.7,5.1,6.3,75.1
Thailand,2006,79th,6.8,7.2,8.1,2,7.5,4.3,6.8,6,6.5,7.5,5.7,6.5,74.9
Mozambique,2006,80th,5.5,5.5,4.5,7,7.1,8.1,7.4,8,6.7,7,2,6,74.8
Mali,2006,81st,4.5,3.5,6,8.5,6.8,8,4.6,8.6,4.7,8.5,4.2,6.7,74.6
Turkey,2006,82nd,6.4,6.9,7.3,4.1,8.6,5,6.1,5.7,5,7.2,6.1,6,74.4
Gambia,2006,83rd,5.5,5.8,4,8.1,7,6,7.5,6.5,6.6,6,5,6,74
Gabon,2006,84th,5.5,7.5,3,5,7.9,6,7.9,7.5,6.2,6,5.4,5.7,73.6
Mexico,2006,85th,6,4.7,6.1,6.3,8.3,7,5.9,6,5.1,7.2,4.3,6.2,73.1
Ukraine,2006,86th,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7,72.9
Paraguay,2006,87th,4.5,7.5,6.2,6.6,7.5,6,8,6.8,8,5,1.5,4.4,72
Kazakhstan,2006,88th,6.7,7.7,5.1,6.5,6.2,4,7.5,6.7,7,5,2.9,6.6,71.9
Armenia,2006,89th,4.5,5.8,5,5.1,6,7,7,6.5,6,6,7.1,5.5,71.5
Benin,2006,90th,5.5,3.8,4,6.5,7.3,6.9,6.5,7.8,4.8,6,5.1,6.7,70.9
Namibia,2006,91st,5.5,3.5,5.5,5.5,8,8,4.5,7.8,5.8,5.7,4.9,6,70.7
Cyprus,2006,92nd,4,8.5,8.6,5,7.7,6,5.4,4.2,3.5,5,3.6,9,70.5
India,2006,93rd,4.5,5.7,6.9,5,8.5,7.1,4.8,6.7,5.4,8.8,2.8,4.2,70.4
Albania,2006,94th,5.5,4.5,4.5,7,6,7,7,6.9,5.5,6,2.7,6,68.6
Libya,2006,95th,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5,68.5
Botswana,2006,96th,4,3,3.5,5,6.9,6,5.5,6.8,4.9,9.3,6,6,66.9
Jamaica,2006,97th,6,3.9,4.5,5,6.5,6.7,7,6.5,5.6,6.5,2.5,6.1,66.8
Malaysia,2006,98th,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7,66.1
Senegal,2006,98th,5.5,3.5,5.2,5.2,6.8,5,5.8,6.5,6,6.8,4.3,5.5,66.1
Tunisia,2006,100th,6,6,5,3.6,7.5,5,6.5,6,7.5,5.7,3.6,3,65.4
Brazil,2006,101st,5.7,3.2,5.7,2.7,8.5,5,5.5,6.7,5.3,6.5,3.6,4.7,63.1
Romania,2006,102nd,3.5,4.1,5.4,5.9,6,5.5,6.2,5.3,4.8,6.5,3.9,5.5,62.6
Bulgaria,2006,103rd,5.5,4.1,4,4.3,6.2,6,6.2,5.3,4.9,6,4.1,5.5,62.1
Croatia,2006,104th,4,3.9,6.5,5.8,5.7,5,4.2,4.1,4.6,5.7,6.6,5.8,61.9
Kuwait,2006,105th,5.5,7.5,4.5,2.8,6,4,6.8,3,6.5,5.7,4.5,4,60.8
Ghana,2006,106th,2,3.5,5,4,6.8,8,5.5,6.8,4.4,5.5,4.5,4.5,60.5
Panama,2006,107th,5.3,3,4.5,5.7,7.5,5,4.9,5.8,4.8,6.5,2.6,4,59.6
Mongolia,2006,108th,4.7,5,4.1,4.5,5.7,2,6.2,5.3,6.7,6,1,7.2,58.4
Latvia,2006,109th,2,4.1,4.5,5.5,7,5,4.8,4,3.7,5.7,5.9,4,56.2
South Africa,2006,110th,3.4,4,4.5,2.2,8,4,4.1,6,4,7.7,5.8,2,55.7
Estonia,2006,111th,2,5.9,4.5,3.5,5,4,5,4,3.7,5,5.1,3.3,51
Slovak Republic,2006,112th,2,4,4.4,4.5,6.5,5.5,3.8,4.3,4.6,4.5,1.8,4,49.9
Lithuania,2006,113th,2,3,3.5,4.5,6.1,5.5,4.1,4.1,3.7,5.7,3.5,4,49.7
Costa Rica,2006,114th,2,3.3,4,4.5,6.2,5,3.9,2.5,3.5,6,4.2,4.5,49.6
Poland,2006,115th,2,3,3.2,4.3,4.7,6.5,4.2,4.3,3.5,5,3.2,4,47.9
Hungary,2006,116th,2,3,3,4,6.4,5,3.8,4.2,4,3.7,3.6,4,46.7
Oman,2006,117th,5.5,7.5,3,3.5,2,1,6.3,3.5,6.5,2,1,2,43.8
Mauritius,2006,118th,4,3,3.5,3.1,6,2,5.1,4.5,4.7,3,1,2,41.9
Czech Republic,2006,119th,2,3.5,3.2,2.5,4,5,3.7,3.9,3,4,3.5,3.5,41.8
Uruguay,2006,120th,3,2.5,2,3.5,5,6,3,4,2.5,5,1,3.7,41.2
Greece,2006,121st,2,1.5,3.5,3.5,5,5.5,4,3,3,5,1.4,3.7,41.1
Argentina,2006,122nd,2,2.8,4,4.2,5.2,4,3.5,4,3.7,3,1.4,3,40.8
South Korea,2006,123rd,1,3,3.5,1,2.5,5.5,3.9,1.5,2.8,4,4.2,7,39.9
Germany,2006,124th,2.5,1.8,4.9,3.2,6.2,3,2.3,1.8,2.9,4,5,2.1,39.7
Spain,2006,125th,3.2,5.7,5.8,3.3,5,1.5,1.5,1.5,2.9,3.2,1.8,2,37.4
Slovenia,2006,126th,3,1.2,3.5,3.2,5.5,3.5,3.2,3.5,3.7,4,1.5,1,36.8
Italy,2006,127th,2.5,2.8,3.5,4,4.5,3,3.2,1.5,1.8,3.5,2.8,2,35.1
United States,2006,128th,1,1.5,3,1.5,6,1,2.5,1,5,5,6,1,34.5
France,2006,129th,1,1.8,6,3,5,2,1.5,1,3.2,4,3.8,2,34.3
United Kingdom,2006,130th,2.5,3,5,1,5,2,2.5,1.8,2,3.5,3.9,2,34.2
Portugal,2006,131st,1,1.4,2.5,3.7,4,2,1.5,3.8,3.3,5,1,3.5,32.7
Chile,2006,132nd,2,1.5,3.5,3.4,4,2,1.5,3.5,3.6,3,1,3,32
Singapore,2006,133rd,1,4,3,3.3,2.5,3,3.5,1,3.5,2,1,3,30.8
Netherlands,2006,134th,1,1,4.8,2,4,2.5,1.2,1,1.5,3,4.1,2,28.1
Japan,2006,135th,1,1.3,3.8,2.6,2.5,2,1.8,1,3,4,1,4,28
Austria,2006,136th,1,2,3.5,1.9,5,1,1.3,1,1.5,2.5,2.1,3.3,26.1
Denmark,2006,137th,1,1,4.5,2,2,2,1,1,1.5,3,2.5,3.3,24.8
Belgium,2006,138th,1,1.5,3.5,2,4,1,1.5,1,1.5,3,1.5,2.5,24
Canada,2006,139th,1,1.6,2,1.2,5,2,1.5,1,1.5,3,2.3,1,23.1
Australia,2006,140th,1,1.5,3,1.5,4.5,1,1,1,2.5,2.5,1.5,1,22
New Zealand,2006,141st,1,1,2,2.9,4,2,1,1,1.5,1,1,1,19.4
Switzerland,2006,142nd,1,1,2,1.2,2.5,2,1,1,1.5,3,1.5,1,18.7
Ireland,2006,143rd,1,1,1,1.9,3,2,1.5,1.3,1.5,2,1.4,1,18.6
Finland,2006,144th,1,1,1,2.2,2,2,1,1,1.5,3,1.5,1,18.2
Sweden,2006,144th,1,1,1,1.2,2,2,1,1,1.5,3,2.5,1,18.2
Norway,2006,146th,1,1,1,1.8,2,1,1,1,1.5,3,1.5,1,16.8
Sudan,2007,1st,9.9,9.7,10,7.7,9.1,9,10,9.5,10,9.2,9.8,9.8,113.7
Iraq,2007,2nd,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10,111.4
Somalia,2007,3rd,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10,111.1
Zimbabwe,2007,4th,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7,110.1
Chad,2007,5th,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9,108.8
Cote d'Ivoire,2007,6th,9.6,9.3,9.8,8.9,8,8.4,9.5,7.9,9.2,8.6,8.3,9.8,107.3
Congo Democratic Republic,2007,7th,9.6,8.6,8.8,8,9.1,7.6,8.3,8.7,8.9,9.4,8.9,9.6,105.5
Afghanistan,2007,8th,9,8.5,9.1,8.3,8,7,8.8,8,8.2,8.5,8.9,10,102.3
Guinea,2007,9th,8.1,9,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5,101.3
Central African Republic,2007,10th,8.9,9.3,8.8,8.4,8.6,5.5,9,8,8.2,8.9,8.4,9,101
Haiti,2007,11th,9.3,9.3,8,8.4,8.2,8,9.2,9,9.1,8.6,4.2,9.6,100.9
Pakistan,2007,12th,9.5,9.5,9,5.8,8.5,8.1,8.7,7.1,8.7,8.2,8.5,8.5,100.1
North Korea,2007,13th,8.3,7.9,7.2,9.6,8.8,5,9.8,9.5,9.7,8,6,7.9,97.7
Myanmar,2007,14th,9,8.2,9.1,7.6,8.9,6,9.1,8.3,9.8,8.5,8.5,4,97
Uganda,2007,15th,8.3,7.8,8.5,7.5,8.5,6,8.5,8.2,8.2,8.1,9.4,7.4,96.4
Bangladesh,2007,16th,8,9.5,9.6,6.9,9,8.4,9,7.4,7.8,8.6,5.8,5.9,95.9
Nigeria,2007,17th,9.2,9.5,9.5,5.4,9.1,8.5,9.1,8.7,7.1,8.2,5.6,5.7,95.6
Ethiopia,2007,18th,7.5,8.9,7.8,8,8.6,7.5,7.9,7,8.5,9,7.9,6.7,95.3
Burundi,2007,19th,6.8,7.5,6.7,8.2,8.8,6.7,7.1,8.9,7.5,9.1,8.9,9,95.2
Timor-Leste,2007,20th,9,8.8,7.1,8.5,6.5,5.3,9.5,7.9,6.9,8.1,8.5,8.8,94.9
Nepal,2007,21st,8.3,8.5,8.9,8.2,9.2,6.1,8.5,6.6,8.8,8.1,5.2,7.2,93.6
Uzbekistan,2007,22nd,8.9,9.2,7.1,7.5,8.6,7.1,9.2,6.8,9,7.7,5.4,7,93.5
Sierra Leone,2007,23rd,6.5,7.7,7.1,8.7,8.7,8.7,8,8,7,8.6,7.4,7,93.4
Yemen,2007,24th,8,9,7.3,8,8.7,7.2,7.8,8.1,7.2,8,6.7,7.2,93.2
Sri Lanka,2007,25th,8.7,9.2,9.5,6,8.2,6.9,8.9,6.5,7.5,7,8.6,6.1,93.1
Congo Republic,2007,26th,7.9,7.2,6.8,8.3,8.1,6.1,8.5,8.8,7.9,8.7,7.3,7.4,93
Liberia,2007,27th,6.9,8.1,6.5,8.4,8.3,6.8,7,8.6,6.7,8.1,8.5,9,92.9
Lebanon,2007,28th,9,8.8,9,6.3,7.1,7,7.3,6.4,7,6.9,8.6,9,92.4
Malawi,2007,29th,5.4,7.5,6,9.2,8.8,8,7.9,9,8,9,6,7.4,92.2
Solomon Islands,2007,30th,7.7,8.8,8,8,8,5.1,8.5,8.5,7.1,8.5,4.8,9,92
Kenya,2007,31st,7.1,8.2,6.9,7,8.1,8,8,7.4,7,8.4,8,7.2,91.3
Niger,2007,32nd,6.7,6,8.9,9.2,7.2,6,8.2,8.8,7.1,9.2,5.9,8,91.2
Burkina Faso,2007,33rd,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7,89.7
Colombia,2007,33rd,8.3,8.5,7.4,3.8,8.4,8.4,8.2,6,7.4,6.8,9.5,7,89.7
Cameroon,2007,35th,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7,89.4
Egypt,2007,36th,6.1,8.3,7.8,7,7.8,6.2,9,6.7,8.5,7.7,6.5,7.6,89.2
Rwanda,2007,36th,4.6,8.2,8.7,7.5,7.1,7.6,8.5,6.9,7.4,9.1,7,6.6,89.2
Guinea Bissau,2007,38th,8,6.8,5.4,8,8.6,7,7.2,8.5,8,7.6,6.5,7.2,88.8
Tajikistan,2007,39th,7.8,8.8,6.3,7.3,7.3,6.4,9,7.3,8.6,7.7,6.1,6.1,88.7
Syria,2007,40th,7.4,7.5,8,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3,88.6
Equatorial Guinea,2007,41st,8.9,8.5,7,4,9,7.4,9.4,8.6,9.4,8,2,6,88.2
Kyrgyz Republic,2007,41st,7.9,7.5,6.8,7.5,8,7.4,8.2,6.3,7.9,7.5,6.2,7,88.2
Turkmenistan,2007,43rd,8.5,8.2,6.2,7.4,7.3,5.6,9,7.7,9.6,7,4.5,6.5,87.5
Laos,2007,44th,8.2,8.6,6.5,7.1,5.7,6.6,7.9,8,8.5,8,5.5,6.6,87.2
Mauritania,2007,45th,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7,86.7
Togo,2007,46th,7.8,7.6,6,8.2,7.5,6.5,7.7,8,7.8,7.5,5.4,6.6,86.6
Bhutan,2007,47th,4.6,8,7,7.9,8.7,6.7,8,6.5,8.5,6.5,7.5,6.5,86.4
Cambodia,2007,48th,6.2,7.5,7.3,6.4,7.2,8,8.5,7.6,7.1,7.6,5.9,6.4,85.7
Moldova,2007,48th,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7,4.7,7.7,85.7
Eritrea,2007,50th,7.5,7.2,5.4,8.4,5.9,6,8.3,7.7,7.4,8.1,7.1,6.5,85.5
Belarus,2007,51st,6.7,8.5,6.5,6.8,7.5,5,9.1,6.9,8.5,8,4.6,7.1,85.2
Papua New Guinea,2007,52nd,7,6.7,8,7.3,9,7.9,7.8,7.8,6.1,7.5,3.5,6.5,85.1
Angola,2007,53rd,6.2,7.5,5.9,4.2,8.7,5,8.6,7.7,7.5,8.5,7.5,7.6,84.9
Bosnia and Herzegovina,2007,54th,7.3,8.3,8.3,6,7.2,6,7.6,5.6,5.3,6.1,8,8.8,84.5
Indonesia,2007,55th,7.3,7.2,6,6.5,8,7.5,6.5,7,7,7,7.5,6.9,84.4
Philippines,2007,56th,7.6,7.8,7.2,5.8,7.6,6.7,8.2,5.9,6.8,7,5.7,6.9,83.2
Iran,2007,57th,8.3,8.9,7.1,3.3,7.2,5,7.8,5.7,8.7,6.2,8.6,6,82.8
Georgia,2007,58th,7.8,7.8,7.6,5.7,7,5.7,7.9,6.1,5.4,6.3,6.8,8.2,82.3
Bolivia,2007,59th,6.2,8.3,7,6.4,8.5,7,7.2,7.4,7,7.4,3.7,5.9,82
Guatemala,2007,60th,7.3,5.9,7.1,7,8,6.7,7.4,6.6,7.1,7,6,5.3,81.4
Swaziland,2007,61st,7.1,7.1,4,7.7,6,5.3,8.8,8.1,7.5,8.7,4,7,81.3
Azerbaijan,2007,62nd,7.2,7.5,7.3,6.3,7.4,5.3,7.8,6,6.4,6,7.5,6.5,81.2
China,2007,62nd,5.3,7.5,8,4,9,6.5,8.5,6.5,9,8.7,5.1,3.1,81.2
Lesotho,2007,62nd,6.2,6.7,5.5,9.1,5.5,5.4,7.5,8.9,6.7,9,4.5,6.2,81.2
Russia,2007,62nd,6.8,8.5,7.7,3.9,8.2,6.5,7.6,6.2,8.5,7.5,5.9,3.9,81.2
Cape Verde,2007,66th,6.1,6.4,4.8,8,6.2,8.2,7,7.4,6.4,7.9,4.8,7.9,81.1
Maldives,2007,66th,6.1,7.2,4.9,7.3,4.9,7,7.9,7.1,7.7,8,7,6,81.1
Serbia,2007,66th,6.3,8,7.7,6.5,7.7,5.5,7.5,5,6.1,6,8,6.8,81.1
Dominican Republic,2007,69th,6.5,7.4,6.1,5.8,8.1,8.3,6,6.9,7,6.5,6.4,5.6,80.6
Zambia,2007,69th,5.5,5.2,5.2,7.9,7.4,6.7,7.6,7.9,5.8,9.1,6.2,6.1,80.6
Djibouti,2007,70th,7,6.9,5.5,6.9,6.1,5,7.4,7.5,6,7.9,6.5,7.6,80.3
Nicaragua,2007,71st,6.5,7.2,6.4,7.8,8.6,7.1,6.5,7,5.4,6.7,5.1,5.7,80
Ecuador,2007,72nd,6.6,7.6,6.7,5.3,8,7.1,7.5,6.8,6.6,6.2,6,5.5,79.9
Venezuela,2007,73rd,6.9,7.5,6.8,4,8.2,6.9,7.5,6.3,7.9,6.9,5.2,5.7,79.8
Israel and West Bank,2007,74th,5.3,7.2,9,3.7,6.9,3.5,7.3,7,7.4,7,7.9,7.4,79.6
Tanzania,2007,75th,5.7,5.5,6.2,7.4,6.9,6,6.3,7.8,6,7.4,7.1,7,79.3
Cuba,2007,76th,7.7,7.8,5.5,6.3,7.2,6,7.6,3.8,7.8,6.5,4.7,7.7,78.6
Sao Tome and Principe,2007,76th,5.8,5.9,5.1,8.5,6.1,7.4,7.3,8.1,5.3,7.9,4.8,6.4,78.6
Comoros,2007,78th,6.7,6.5,5.3,7.6,6.1,5.7,7.9,8.7,6.6,6.2,3.6,6.9,77.8
Vietnam,2007,78th,7.4,7,5.3,6.2,6.2,7,7,6.5,6.9,6.5,5.9,5.9,77.8
Mozambique,2007,80th,5.9,5.6,4.7,7.5,7.2,8,7.4,8,7,7.5,2.2,5.9,76.9
Jordan,2007,81st,6.4,6.5,6.5,6.6,7.7,5,6.2,5.6,6.2,6.2,6.8,6.9,76.6
Madagascar,2007,82nd,6.1,6.7,5.1,7.5,7,5,5.7,8.7,5.7,8.5,3,7.5,76.5
Saudi Arabia,2007,82nd,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5,76.5
Peru,2007,84th,7.7,7,6.9,5.6,8.1,7.5,6.6,6.2,5.2,6.6,4,5,76.4
Gambia,2007,85th,5.8,5.9,4.2,8,7,6,7.9,6.6,6.8,6.4,5.2,6.2,76
Morocco,2007,85th,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6,6.6,6.6,7.5,4,76
Thailand,2007,85th,7.2,8,7.8,3,7.5,4.4,8,5.5,6.3,7,5.8,5.5,76
Algeria,2007,88th,6.4,5.9,7,3.5,7.3,5.6,7.3,7,7.4,6.1,6.7,5.7,75.9
Fiji,2007,89th,7,8.2,7.5,5.9,7.5,5.4,9,4.1,5.9,5.9,4,5.3,75.7
Mali,2007,90th,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9,75.5
El Salvador,2007,91st,5.8,3.9,6,5.4,7.3,7,7,6.9,6.9,7.6,5.6,5.5,74.9
Turkey,2007,91st,6.7,7.1,7.4,4.7,8.7,5,6.1,5.4,5.1,6.9,5.8,6,74.9
Honduras,2007,93rd,5.9,6.3,5.3,7.6,8.7,6,7.4,6.6,5.8,7.8,2,5.4,74.8
Macedonia,2007,94th,6.1,6.4,7.1,5.9,7.4,7,7.3,5.1,5.3,5.4,4.7,6.4,74.1
Suriname,2007,95th,6.2,5.1,6.1,6.9,8.3,6.7,6.4,4.9,5.7,7.1,4.2,6.3,73.9
